country,league,season,source_url,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,poly_home_odds_5min,poly_draw_odds_5min,poly_away_odds_5min,price_ts_home,price_ts_draw,price_ts_away,event_score,home_score,away_score,home_found_in_poly_text,away_found_in_poly_text,polymarket_resolved_result,polymarket_result_check_method,polymarket_result_matches_csv,mapping_quality,poly_resolved_result,poly_result_check_method,poly_result_matches_csv
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-13,15:00,Everton,Aston Villa,2025-09-13 14:00:00+00:00,0,0,D,40806,Everton vs. Aston Villa,epl-eve-ast-2025-09-13,https://polymarket.com/event/epl-eve-ast-2025-09-13,binary_combined,584307 | 584310 | 584313,Will Everton win on 2025-09-13? | Will Everton vs. Aston Villa end in a draw? | Will Aston Villa win on 2025-09-13?,epl-eve-ast-2025-09-13-eve | epl-eve-ast-2025-09-13-draw | epl-eve-ast-2025-09-13-ast,250532.071699,0.365,0.295,0.335,2.73972602739726,3.3898305084745766,2.9850746268656714,2025-09-13 13:54:03+00:00,2025-09-13 13:54:02+00:00,2025-09-13 13:54:03+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-13,15:00,Fulham,Leeds,2025-09-13 14:00:00+00:00,1,0,H,40798,Fulham vs. Leeds United,epl-ful-lee-2025-09-13,https://polymarket.com/event/epl-ful-lee-2025-09-13,binary_combined,584283 | 584287 | 584291,Will Fulham win on 2025-09-13? | Will Fulham vs. Leeds United end in a draw? | Will Leeds United win on 2025-09-13?,epl-ful-lee-2025-09-13-ful | epl-ful-lee-2025-09-13-draw | epl-ful-lee-2025-09-13-lee,96393.01063799999,0.465,0.285,0.245,2.150537634408602,3.5087719298245617,4.081632653061225,2025-09-13 13:54:03+00:00,2025-09-13 13:54:03+00:00,2025-09-13 13:54:02+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-13,15:00,Newcastle,Wolves,2025-09-13 14:00:00+00:00,1,0,H,40802,Newcastle vs. Wolves,epl-new-wol-2025-09-13,https://polymarket.com/event/epl-new-wol-2025-09-13,binary_combined,584295 | 584299 | 584303,Will Newcastle win on 2025-09-13? | Will Newcastle vs. Wolves end in a draw? | Will Wolves win on 2025-09-13?,epl-new-wol-2025-09-13-new | epl-new-wol-2025-09-13-draw | epl-new-wol-2025-09-13-wol,320184.100591,0.705,0.185,0.105,1.4184397163120568,5.405405405405405,9.523809523809524,2025-09-13 13:54:04+00:00,2025-09-13 13:54:03+00:00,2025-09-13 13:54:04+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-13,17:30,West Ham,Tottenham,2025-09-13 16:30:00+00:00,0,3,A,40813,West Ham vs. Tottenham,epl-wes-tot-2025-09-13,https://polymarket.com/event/epl-wes-tot-2025-09-13,binary_combined,584328 | 584329 | 584330,Will West Ham win on 2025-09-13? | Will West Ham vs. Tottenham end in a draw? | Will Tottenham win on 2025-09-13?,epl-wes-tot-2025-09-13-wes | epl-wes-tot-2025-09-13-draw | epl-wes-tot-2025-09-13-tot,473373.491333,0.285,0.27,0.445,3.5087719298245617,3.7037037037037033,2.247191011235955,2025-09-13 16:24:03+00:00,2025-09-13 16:24:05+00:00,2025-09-13 16:24:03+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-13,20:00,Brentford,Chelsea,2025-09-13 19:00:00+00:00,2,2,D,40814,Brentford vs. Chelsea,epl-bre-che-2025-09-13,https://polymarket.com/event/epl-bre-che-2025-09-13,binary_combined,584331 | 584332 | 584333,Will Brentford win on 2025-09-13? | Will Brentford vs. Chelsea end in a draw? | Will Chelsea win on 2025-09-13?,epl-bre-che-2025-09-13-bre | epl-bre-che-2025-09-13-draw | epl-bre-che-2025-09-13-che,773918.603232,0.215,0.255,0.525,4.651162790697675,3.9215686274509802,1.9047619047619047,2025-09-13 18:54:05+00:00,2025-09-13 18:54:05+00:00,2025-09-13 18:54:04+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-14,14:00,Burnley,Liverpool,2025-09-14 13:00:00+00:00,0,1,A,40916,Burnley FC vs. Liverpool,epl-bur-liv-2025-09-14,https://polymarket.com/event/epl-bur-liv-2025-09-14,binary_combined,584748 | 584788 | 584796,Will Burnley FC win on 2025-09-14? | Will Burnley FC vs. Liverpool end in a draw? | Will Liverpool win on 2025-09-14?,epl-bur-liv-2025-09-14-bur | epl-bur-liv-2025-09-14-draw | epl-bur-liv-2025-09-14-liv,1733758.9951570001,0.095,0.165,0.735,10.526315789473685,6.0606060606060606,1.3605442176870748,2025-09-14 12:54:04+00:00,2025-09-14 12:54:03+00:00,2025-09-14 12:54:04+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-14,16:30,Man City,Man United,2025-09-14 15:30:00+00:00,3,0,H,40959,Manchester City vs. Manchester United,epl-mac-mun-2025-09-14,https://polymarket.com/event/epl-mac-mun-2025-09-14,binary_combined,584801 | 584806 | 584811,Will Manchester City win on 2025-09-14? | Will Manchester City vs. Manchester United end in a draw? | Will Manchester United win on 2025-09-14?,epl-mac-mun-2025-09-14-mac | epl-mac-mun-2025-09-14-draw | epl-mac-mun-2025-09-14-mun,1322194.2674140001,0.595,0.225,0.185,1.680672268907563,4.444444444444445,5.405405405405405,2025-09-14 15:24:03+00:00,2025-09-14 15:24:02+00:00,2025-09-14 15:24:03+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-20,12:30,Liverpool,Everton,2025-09-20 11:30:00+00:00,2,1,H,42398,Liverpool vs. Everton,epl-liv-eve-2025-09-20,https://polymarket.com/event/epl-liv-eve-2025-09-20,binary_combined,589767 | 589768 | 589769,Will Liverpool win on 2025-09-20? | Will Liverpool vs. Everton end in a draw? | Will Everton win on 2025-09-20?,epl-liv-eve-2025-09-20-liv | epl-liv-eve-2025-09-20-draw | epl-liv-eve-2025-09-20-eve,1167380.624658,0.665,0.215,0.135,1.5037593984962405,4.651162790697675,7.4074074074074066,2025-09-20 11:24:04+00:00,2025-09-20 11:24:05+00:00,2025-09-20 11:24:04+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-20,15:00,Brighton,Tottenham,2025-09-20 14:00:00+00:00,2,2,D,42400,Brighton vs. Tottenham,epl-bri-tot-2025-09-20,https://polymarket.com/event/epl-bri-tot-2025-09-20,binary_combined,589773 | 589774 | 589775,Will Brighton win on 2025-09-20? | Will Brighton vs. Tottenham end in a draw? | Will Tottenham win on 2025-09-20?,epl-bri-tot-2025-09-20-bri | epl-bri-tot-2025-09-20-draw | epl-bri-tot-2025-09-20-tot,489434.98093200003,0.455,0.26,0.295,2.1978021978021975,3.846153846153846,3.3898305084745766,2025-09-20 13:54:04+00:00,2025-09-20 13:54:03+00:00,2025-09-20 13:54:03+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-20,15:00,Burnley,Nott'm Forest,2025-09-20 14:00:00+00:00,1,1,D,42402,Burnley FC vs. Nottingham Forest,epl-bur-not-2025-09-20,https://polymarket.com/event/epl-bur-not-2025-09-20,binary_combined,589779 | 589780 | 589781,Will Burnley FC win on 2025-09-20? | Will Burnley FC vs. Nottingham Forest end in a draw? | Will Nottingham Forest win on 2025-09-20?,epl-bur-not-2025-09-20-bur | epl-bur-not-2025-09-20-draw | epl-bur-not-2025-09-20-not,360792.977227,0.285,0.29,0.425,3.5087719298245617,3.4482758620689657,2.3529411764705883,2025-09-20 13:54:02+00:00,2025-09-20 13:54:03+00:00,2025-09-20 13:54:02+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-20,15:00,West Ham,Crystal Palace,2025-09-20 14:00:00+00:00,1,2,A,42399,West Ham vs. Crystal Palace,epl-wes-cry-2025-09-20,https://polymarket.com/event/epl-wes-cry-2025-09-20,binary_combined,589770 | 589771 | 589772,Will West Ham win on 2025-09-20? | Will West Ham vs. Crystal Palace end in a draw? | Will Crystal Palace win on 2025-09-20?,epl-wes-cry-2025-09-20-wes | epl-wes-cry-2025-09-20-draw | epl-wes-cry-2025-09-20-cry,202331.419461,0.315,0.285,0.405,3.1746031746031744,3.5087719298245617,2.4691358024691357,2025-09-20 13:54:04+00:00,2025-09-20 13:54:03+00:00,2025-09-20 13:54:04+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-20,15:00,Wolves,Leeds,2025-09-20 14:00:00+00:00,1,3,A,42401,Wolves vs. Leeds United,epl-wol-lee-2025-09-20,https://polymarket.com/event/epl-wol-lee-2025-09-20,binary_combined,589776 | 589777 | 589778,Will Wolves win on 2025-09-20? | Will Wolves vs. Leeds United end in a draw? | Will Leeds United win on 2025-09-20?,epl-wol-lee-2025-09-20-wol | epl-wol-lee-2025-09-20-draw | epl-wol-lee-2025-09-20-lee,2631467.7645909996,0.325,0.305,0.365,3.0769230769230766,3.278688524590164,2.73972602739726,2025-09-20 13:54:03+00:00,2025-09-20 13:54:03+00:00,2025-09-20 13:54:02+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-20,17:30,Man United,Chelsea,2025-09-20 16:30:00+00:00,2,1,H,42403,Manchester United vs. Chelsea,epl-mun-che-2025-09-20,https://polymarket.com/event/epl-mun-che-2025-09-20,binary_combined,589782 | 589783 | 589784,Will Manchester United win on 2025-09-20? | Will Manchester United vs. Chelsea end in a draw? | Will Chelsea win on 2025-09-20?,epl-mun-che-2025-09-20-mun | epl-mun-che-2025-09-20-draw | epl-mun-che-2025-09-20-che,1397264.376597,0.355,0.255,0.385,2.8169014084507045,3.9215686274509802,2.5974025974025974,2025-09-20 16:24:04+00:00,2025-09-20 16:24:03+00:00,2025-09-20 16:24:02+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-20,20:00,Fulham,Brentford,2025-09-20 19:00:00+00:00,3,1,H,42404,Fulham vs. Brentford,epl-ful-bre-2025-09-20,https://polymarket.com/event/epl-ful-bre-2025-09-20,binary_combined,589785 | 589786 | 589787,Will Fulham win on 2025-09-20? | Will Fulham vs. Brentford end in a draw? | Will Brentford win on 2025-09-20?,epl-ful-bre-2025-09-20-ful | epl-ful-bre-2025-09-20-draw | epl-ful-bre-2025-09-20-bre,848573.192439,0.445,0.295,0.265,2.247191011235955,3.3898305084745766,3.773584905660377,2025-09-20 18:54:04+00:00,2025-09-20 18:54:02+00:00,2025-09-20 18:54:03+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-21,14:00,Bournemouth,Newcastle,2025-09-21 13:00:00+00:00,0,0,D,42510,Bournemouth vs. Newcastle,epl-bou-new-2025-09-21,https://polymarket.com/event/epl-bou-new-2025-09-21,binary_combined,590305 | 590313 | 590324,Will Bournemouth win on 2025-09-21? | Will Bournemouth vs. Newcastle end in a draw? | Will Newcastle win on 2025-09-21?,epl-bou-new-2025-09-21-bou | epl-bou-new-2025-09-21-draw | epl-bou-new-2025-09-21-new,862223.620321,0.385,0.3,0.305,2.5974025974025974,3.3333333333333335,3.278688524590164,2025-09-21 12:54:04+00:00,2025-09-21 12:54:04+00:00,2025-09-21 12:54:04+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-21,14:00,Sunderland,Aston Villa,2025-09-21 13:00:00+00:00,1,1,D,42488,Sunderland AFC vs. Aston Villa,epl-sun-ast-2025-09-21,https://polymarket.com/event/epl-sun-ast-2025-09-21,binary,590298,Will Aston Villa win on 2025-09-21?,epl-sun-ast-2025-09-21-ast,352423.568562,,,0.48,,,2.0833333333333335,,,2025-09-21 12:54:04+00:00,100.0,100.0,100.0,True,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-21,16:30,Arsenal,Man City,2025-09-21 15:30:00+00:00,1,1,D,42532,Arsenal vs. Manchester City,epl-ars-mac-2025-09-21,https://polymarket.com/event/epl-ars-mac-2025-09-21,binary_combined,590329 | 590330 | 590331,Will Arsenal win on 2025-09-21? | Will Arsenal vs. Manchester City end in a draw? | Will Manchester City win on 2025-09-21?,epl-ars-mac-2025-09-21-ars | epl-ars-mac-2025-09-21-draw | epl-ars-mac-2025-09-21-mac,2592854.267386,0.475,0.27,0.265,2.1052631578947367,3.7037037037037033,3.773584905660377,2025-09-21 15:24:04+00:00,2025-09-21 15:24:03+00:00,2025-09-21 15:24:04+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-27,12:30,Brentford,Man United,2025-09-27 11:30:00+00:00,3,1,H,44308,Brentford vs. Manchester United,epl-bre-mun-2025-09-27,https://polymarket.com/event/epl-bre-mun-2025-09-27,binary_combined,597189 | 597196 | 597201,Will Brentford win on 2025-09-27? | Will Brentford vs. Manchester United end in a draw? | Will Manchester United win on 2025-09-27?,epl-bre-mun-2025-09-27-bre | epl-bre-mun-2025-09-27-draw | epl-bre-mun-2025-09-27-mun,1001879.426105,0.285,0.25,0.465,3.5087719298245617,4.0,2.150537634408602,2025-09-27 11:24:03+00:00,2025-09-27 11:24:03+00:00,2025-09-27 11:24:02+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-27,15:00,Chelsea,Brighton,2025-09-27 14:00:00+00:00,1,3,A,44315,Chelsea vs. Brighton,epl-che-bri-2025-09-27,https://polymarket.com/event/epl-che-bri-2025-09-27,binary_combined,597206 | 597211 | 597216,Will Chelsea win on 2025-09-27? | Will Chelsea vs. Brighton end in a draw? | Will Brighton win on 2025-09-27?,epl-che-bri-2025-09-27-che | epl-che-bri-2025-09-27-draw | epl-che-bri-2025-09-27-bri,882337.964739,0.495,0.265,0.255,2.0202020202020203,3.773584905660377,3.9215686274509802,2025-09-27 13:54:04+00:00,2025-09-27 13:54:03+00:00,2025-09-27 13:54:03+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-27,15:00,Crystal Palace,Liverpool,2025-09-27 14:00:00+00:00,2,1,H,44324,Crystal Palace vs. Liverpool,epl-cry-liv-2025-09-27,https://polymarket.com/event/epl-cry-liv-2025-09-27,binary_combined,597235 | 597238 | 597243,Will Crystal Palace win on 2025-09-27? | Will Crystal Palace vs. Liverpool end in a draw? | Will Liverpool win on 2025-09-27?,epl-cry-liv-2025-09-27-cry | epl-cry-liv-2025-09-27-draw | epl-cry-liv-2025-09-27-liv,996473.135911,0.22,0.26,0.515,4.545454545454546,3.846153846153846,1.941747572815534,2025-09-27 13:54:04+00:00,2025-09-27 13:54:03+00:00,2025-09-27 13:54:02+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-27,15:00,Leeds,Bournemouth,2025-09-27 14:00:00+00:00,2,2,D,44328,Leeds United vs. Bournemouth,epl-lee-bou-2025-09-27,https://polymarket.com/event/epl-lee-bou-2025-09-27,binary_combined,597245 | 597247 | 597249,Will Leeds United win on 2025-09-27? | Will Leeds United vs. Bournemouth end in a draw? | Will Bournemouth win on 2025-09-27?,epl-lee-bou-2025-09-27-lee | epl-lee-bou-2025-09-27-draw | epl-lee-bou-2025-09-27-bou,164817.774206,0.32,0.285,0.385,3.125,3.5087719298245617,2.5974025974025974,2025-09-27 13:54:03+00:00,2025-09-27 13:54:03+00:00,2025-09-27 13:54:03+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-27,15:00,Man City,Burnley,2025-09-27 14:00:00+00:00,5,1,H,44320,Manchester City vs. Burnley FC,epl-mac-bur-2025-09-27,https://polymarket.com/event/epl-mac-bur-2025-09-27,binary_combined,597221 | 597226 | 597231,Will Manchester City win on 2025-09-27? | Will Manchester City vs. Burnley FC end in a draw? | Will Burnley FC win on 2025-09-27?,epl-mac-bur-2025-09-27-mac | epl-mac-bur-2025-09-27-draw | epl-mac-bur-2025-09-27-bur,929528.694307,0.825,0.125,0.055,1.2121212121212122,8.0,18.181818181818183,2025-09-27 13:54:03+00:00,2025-09-27 13:54:04+00:00,2025-09-27 13:54:02+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-27,17:30,Nott'm Forest,Sunderland,2025-09-27 16:30:00+00:00,0,1,A,44329,Nottingham Forest vs. Sunderland AFC,epl-not-sun-2025-09-27,https://polymarket.com/event/epl-not-sun-2025-09-27,binary,597250,Will Nottingham Forest win on 2025-09-27?,epl-not-sun-2025-09-27-not,723756.07603,0.555,,,1.8018018018018016,,,2025-09-27 16:24:03+00:00,,,100.0,100.0,100.0,True,True,,single_binary_not_enough_information,False,matched_but_result_not_verifiable,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-27,20:00,Tottenham,Wolves,2025-09-27 19:00:00+00:00,1,1,D,44330,Tottenham vs. Wolves,epl-tot-wol-2025-09-27,https://polymarket.com/event/epl-tot-wol-2025-09-27,binary_combined,597253 | 597254 | 597255,Will Tottenham win on 2025-09-27? | Will Tottenham vs. Wolves end in a draw? | Will Wolves win on 2025-09-27?,epl-tot-wol-2025-09-27-tot | epl-tot-wol-2025-09-27-draw | epl-tot-wol-2025-09-27-wol,962590.508733,0.655,0.22,0.135,1.5267175572519083,4.545454545454546,7.4074074074074066,2025-09-27 18:54:03+00:00,2025-09-27 18:54:04+00:00,2025-09-27 18:54:03+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-28,14:00,Aston Villa,Fulham,2025-09-28 13:00:00+00:00,3,1,H,44746,Aston Villa vs. Fulham,epl-ast-ful-2025-09-28,https://polymarket.com/event/epl-ast-ful-2025-09-28,binary_combined,598334 | 598372 | 598377,Will Aston Villa win on 2025-09-28? | Will Aston Villa vs. Fulham end in a draw? | Will Fulham win on 2025-09-28?,epl-ast-ful-2025-09-28-ast | epl-ast-ful-2025-09-28-draw | epl-ast-ful-2025-09-28-ful,1382705.153566,0.435,0.295,0.285,2.2988505747126435,3.3898305084745766,3.5087719298245617,2025-09-28 12:54:03+00:00,2025-09-28 12:54:03+00:00,2025-09-28 12:54:04+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-28,16:30,Newcastle,Arsenal,2025-09-28 15:30:00+00:00,1,2,A,44784,Newcastle vs. Arsenal,epl-new-ars-2025-09-28,https://polymarket.com/event/epl-new-ars-2025-09-28,binary_combined,598382 | 598387 | 598392,Will Newcastle win on 2025-09-28? | Will Newcastle vs. Arsenal end in a draw? | Will Arsenal win on 2025-09-28?,epl-new-ars-2025-09-28-new | epl-new-ars-2025-09-28-draw | epl-new-ars-2025-09-28-ars,1086787.695558,0.265,0.29,0.445,3.773584905660377,3.4482758620689657,2.247191011235955,2025-09-28 15:24:02+00:00,2025-09-28 15:24:03+00:00,2025-09-28 15:24:04+00:00,100.0,100.0,100.0,True,True,A,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-09-29,20:00,Everton,West Ham,2025-09-29 19:00:00+00:00,1,1,D,45228,Everton vs. West Ham,epl-eve-wes-2025-09-29,https://polymarket.com/event/epl-eve-wes-2025-09-29,binary_combined,599889 | 599892 | 599897,Will Everton win on 2025-09-29? | Will Everton vs. West Ham end in a draw? | Will West Ham win on 2025-09-29?,epl-eve-wes-2025-09-29-eve | epl-eve-wes-2025-09-29-draw | epl-eve-wes-2025-09-29-wes,706276.973403,0.585,0.245,0.175,1.7094017094017095,4.081632653061225,5.714285714285714,2025-09-29 18:54:02+00:00,2025-09-29 18:54:03+00:00,2025-09-29 18:54:02+00:00,100.0,100.0,100.0,True,True,D,resolved_binary_combined_yes,True,verified_result_match,,,
England,Premier League,2025_26,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2025-10-03,20:00,Bournemouth,Fulham,2025-10-03 19:00:00+00:00,3,1,H,47011,Bournemouth vs. Fulham,epl-bou-ful-2025-10-03,https://polymarket.com/event/epl-bou-ful-2025-10-03,binary_combined,604898 | 604904 | 604910,Will Bournemouth win on 2025-10-03? | Will Bournemouth vs. Fulham end in a draw? | Will Fulham win on 2025-10-03?,epl-bou-ful-2025-10-03-bou | epl-bou-ful-2025-10-03-draw | epl-bou-ful-2025-10-03-ful,923153.6083590001,0.495,0.285,0.225,2.0202020202020203,3.5087719298245617,4.444444444444445,2025-10-03 18:54:02+00:00,2025-10-03 18:54:03+00:00,2025-10-03 18:54:02+00:00,100.0,100.0,100.0,True,True,H,resolved_binary_combined_yes,True,verified_result_match,,,
